"","award","year","genre","name","artist"
"1141","Best Rap Song",2009,"Rap","Run this Town","Jay-z), Robyn Fenty, Kanye West & Ernest Wilson, Songwriters (Athanasios Alatas, Songwriter) (Jay-Z, Rihanna & Kanye West"
"1142","Best Female Country Vocal Performance",2009,"Country","White Horse","Taylor Swift"
"1143","Best Male Country Vocal Performance",2009,"Country","Sweet Thing","Keith Urban"
"1144","Best Country Song",2009,"Country","White Horse","Taylor Swift"
"1145","Best Improvised Jazz Solo",2009,"Jazz","Dancin' 4 Chicken","Terence Blanchard, Soloist"
"1146","Record Of The Year",2008,"General","Please Read the Letter","Alison Krauss"
"1147","Song Of The Year",2008,"General","Viva La Vida","Coldplay"
"1148","Best Female Pop Vocal Performance",2008,"Pop","Chasing Pavements","Adele"
"1149","Best Male Pop Vocal Performance",2008,"Pop","Say","John Mayer"
"1150","Best Pop Performance By A Duo Or Group With Vocals",2008,"Pop","Viva La Vida","Coldplay"
"1151","Best Pop Collaboration With Vocals",2008,"Pop","Rich Woman","Alison Krauss"
"1152","Best Dance Recording",2008,"Dance/Electronic Music","Harder Better Faster Stronger","Daft Punk"
"1153","Best Hard Rock Performance",2008,"Rock","Wax Simulacra","The Mars Volta"
"1154","Best Metal Performance",2008,"Rock","My Apocalypse","Metallica"
"1155","Best Rock Song",2008,"Rock","Girls in their Summer Clothes","Bruce Springsteen"
"1156","Best Female R&B Vocal Performance",2008,"R&B","Superwoman","Alicia Keyss"
"1157","Best Male R&B Vocal Performance",2008,"R&B","Miss Independent","Ne-Yo"
"1158","Best R&B Performance By A Duo Or Group With Vocals",2008,"R&B","Stay with Me (by the Sea)","John Legend"
"1159","Best Urban/Alternative Performance",2008,"R&B","Be Ok","Willi.am"
"1160","Best R&B Song",2008,"R&B","Miss Independent","Ne-Yo"
"1161","Best Rap Solo Performance",2008,"Rap","a Milli","Lil Wayne"
"1162","Best Rap Performance By A Duo Or Group",2008,"Rap","Swagga Like Us","Jay-z & Ti. Featuring Kanye West & Lil Wayne"
"1163","Best Rap Song",2008,"Rap","Lollipop","Lil Wayne Featuring Static Major"
"1164","Best Female Country Vocal Performance",2008,"Country","Last Name","Carrie Underwood"
"1165","Best Male Country Vocal Performance",2008,"Country","Letter to Me","Brad Paisley"
"1166","Best Country Song",2008,"Country","Stay","Sugarland"
"1167","Record Of The Year",2007,"General","Rehab","Amy Winehouse"
"1168","Song Of The Year",2007,"General","Rehab","Amy Winehouse"
"1169","Best Female Pop Vocal Performance",2007,"Pop","Rehab","Amy Winehouse"
"1170","Best Male Pop Vocal Performance",2007,"Pop","What Goes Around...comes Around","Justin Timberlake"
"1171","Best Pop Performance By A Duo Or Group With Vocals",2007,"Pop","Makes Me Wonder","Maroon 5"
"1172","Best Pop Collaboration With Vocals",2007,"Pop","Gone Gone Gone (Done Moved on)","Alison Krauss"
"1173","Best Dance Recording",2007,"Dance/Electronic Music","Lovestoned/i Think She Knows","Justin Timberlake"
"1174","Best Hard Rock Performance",2007,"Rock","The Pretender","Foo Fighters"
"1175","Best Metal Performance",2007,"Rock","Final Six","Slayer"
"1176","Best Rock Song",2007,"Rock","Radio Nowhere","Bruce Springsteen"
"1177","Best Female R&B Vocal Performance",2007,"R&B","No One","Alicia Keys"
"1178","Best Male R&B Vocal Performance",2007,"R&B","Future Baby Mama","Prince"
"1179","Best R&B Performance By A Duo Or Group With Vocals",2007,"R&B","Disrespectful","Mary j Blige"
"1180","Best Urban/Alternative Performance",2007,"R&B","Daydreamin'","Lupe Fiasco Featuring Jill Scott"
"1181","Best R&B Song",2007,"R&B","No One","Alicia Keys"
"1182","Best Rap Solo Performance",2007,"Rap","Stronger","Kanye West"
"1183","Best Rap Performance By A Duo Or Group",2007,"Rap","Southside","Common Featuring Kanye West"
"1184","Best Rap Song",2007,"Rap","Good Life","Kanye West Featuring t-Pain"
"1185","Best Female Country Vocal Performance",2007,"Country","Before He Cheats","Carrie Underwood"
"1186","Best Male Country Vocal Performance",2007,"Country","Stupid Boy","Keith Urban"
"1187","Best Country Song",2007,"Country","Before He Cheats","Carrie Underwood"
"1188","Record Of The Year",2006,"General","Not Ready to Make Nice","Dixie Chicks"
"1189","Song Of The Year",2006,"General","Not Ready to Make Nice","Dixie Chicks"
"1190","Best Female Pop Vocal Performance",2006,"Pop","Ain't No Other Man","Christina Aguilera"
"1191","Best Male Pop Vocal Performance",2006,"Pop","Waiting on the World to Change","John Mayer"
"1192","Best Pop Performance By A Duo Or Group With Vocal",2006,"Pop","My Humps","The Black Eyed Peas"
"1193","Best Pop Collaboration With Vocals",2006,"Pop","For Once in My Life","Tony Bennett & Stevie Wonder"
"1194","Best Dance Recording",2006,"Dance/Electronic Music","Sexy Back","Justin timberlake & Timbaland"
"1195","Best Rock Performance By A Duo Or Group With Vocal",2006,"Rock","Dani California","Red Hot Chili Peppers"
"1196","Best Hard Rock Performance",2006,"Rock","Woman","Wolfmother"
"1197","Best Metal Performance",2006,"Rock","Eyes of the Insane","Slayer"
"1198","Best Rock Song",2006,"Rock","Dani California","Red Hot Chili Peppers"
"1199","Best Female R&B Vocal Performance",2006,"R&B","Be without you","Mary j Blige"
"1200","Best Male R&B Vocal Performance",2006,"R&B","Heaven","John Legend"
"1201","Best R&B Performance By A Duo Or Group With Vocals",2006,"R&B","Family Affair","John Legend, Joss Stone with Van Hunt"
"1202","Best Urban/Alternative Performance",2006,"R&B","Crazy","Gnarls Barkley"
"1203","Best R&B Song",2006,"R&B","Be without you","Mary j Blige"
"1204","Best Rap Solo Performance",2006,"Rap","What you Know","Ti."
"1205","Best Rap Performance By A Duo Or Group",2006,"Rap","Ridin","Chamillionaire Featuring Krayzie Bone"
"1206","Best Rap Song",2006,"Rap","Money Maker","Ludacris Featuring Pharrell"
"1207","Best Female Country Vocal Performance",2006,"Country","Jesus, Take the Wheel","Carrie Underwood"
"1208","Best Male Country Vocal Performance",2006,"Country","The Reason Why","Vince Gill"
"1209","Best Country Song",2006,"Country","Jesus, Take the Wheel","Carrie Underwood"
"1210","Record Of The Year",2005,"General","Boulevard of Broken Dreams","Green Day"
"1211","Song Of The Year",2005,"General","Sometimes you Can't Make it on your Own","Bono, Adam Clayton, Edge, Larry Mullen Jr), Songwriters (U2"
"1212","Best Female Pop Vocal Performance",2005,"Pop","Since u Been Gone","Kelly Clarkson"
"1213","Best Male Pop Vocal Performance",2005,"Pop","From the Bottom of My Heart","Stevie Wonder"
"1214","Best Pop Performance By A Duo Or Group With Vocal",2005,"Pop","this Love","Maroon 5"
"1215","Best Pop Collaboration With Vocals",2005,"Pop","Feel Good Inc.","Gorillaz Featuring De La Soul"
"1216","Best Dance Recording",2005,"Dance/Electronic Music","Galvanize","The Chemical Brothers Featuring q-Tip"
"1217","Best Rock Performance By A Duo Or Group With Vocal",2005,"Rock","Sometimes you Can't Make it on your Own","U2"
"1218","Best Hard Rock Performance",2005,"Rock","B.y.o.b.","System of a Down"
"1219","Best Metal Performance",2005,"Rock","Before i Forget","Slipknot"
"1220","Best Rock Song",2005,"Rock","City of Blinding Lights","Bono, Adam Clayton, Edge, Larry Mullen Jr), Songwriter (U2"
"1221","Best Female R&B Vocal Performance",2005,"R&B","We Belong Together","Mariah Carey"
"1222","Best Male R&B Vocal Performance",2005,"R&B","Ordinary People","John Legend"
"1223","Best R&B Performance By A Duo Or Group With Vocals",2005,"R&B","So Amazing","beyoncé & Stevie Wonder"
"1224","Best Urban/Alternative Performance",2005,"R&B","Welcome to Jamrock","Damian Marley"
"1225","Best R&B Song",2005,"R&B","We Belong Together","Mariah Carey"
"1226","Best Rap Solo Performance",2005,"Rap","Gold Digger","Kanye West"
"1227","Best Rap Performance By A Duo Or Group",2005,"Rap","Don't Phunk with My Heart","The Black Eyed Peas"
"1228","Best Rap Song",2005,"Rap","Diamonds from Sierra Leone","Kanye West"
"1229","Best Female Country Vocal Performance",2005,"Country","The Connection","Emmylou Harris"
"1230","Best Male Country Vocal Performance",2005,"Country","You'll Think of Me","Keith Urban"
"1231","Best Country Song",2005,"Country","Bless the Broken Road","Rascal Flatts"
"1232","Record Of The Year",2004,"General","Here We Go Again","Norah Jones"
"1233","Song Of The Year",2004,"General","Daughters","John Mayer"
"1234","Best Female Pop Vocal Performance",2004,"Pop","Sunrise","Norah Jones"
"1235","Best Male Pop Vocal Performance",2004,"Pop","Daughters","John Mayer"
"1236","Best Pop Performance By A Duo Or Group With Vocal",2004,"Pop","Heaven","Los Lonely Boys"
"1237","Best Pop Collaboration With Vocals",2004,"Pop","Here We Go Again","Norah Jones"
"1238","Best Dance Recording",2004,"Dance/Electronic Music","Toxic","Britney Spears"
"1239","Best Rock Performance By A Duo Or Group With Vocal",2004,"Rock","Vertigo","U2"
"1240","Best Hard Rock Performance",2004,"Rock","Slither","Velvet Revolver"
"1241","Best Metal Performance",2004,"Rock","Whiplash","motörhead"
"1242","Best Rock Song",2004,"Rock","Vertigo","Bono, Adam Clayton, the Edge, Larry Mullen, Jr), Songwriter (U2"
"1243","Best Female R&B Vocal Performance",2004,"R&B","If i Ain't Got you","Alicia Keys"
"1244","Best Male R&B Vocal Performance",2004,"R&B","Call My Name","Prince"
"1245","Best R&B Performance By A Duo Or Group With Vocals",2004,"R&B","My Boo","Usher& Alicia Keys"
"1246","Best Urban/Alternative Performance",2004,"R&B","Cross My Mind","Jill Scott"
"1247","Best R&B Song",2004,"R&B","you Don't Know My Name","Alicia Keys"
"1248","Best Rap Solo Performance",2004,"Rap","99 Problems","Jay-z"
"1249","Best Rap Performance By A Duo Or Group",2004,"Rap","Let's Get it Started","The Black Eyed Peas"
"1250","Best Rap Song",2004,"Rap","Jesus Walks","Kanye West"
"1251","Best Female Country Vocal Performance",2004,"Country","Redneck Woman","Gretchen Wilson"
"1252","Best Male Country Vocal Performance",2004,"Country","Live Like you Were Dying","Tim Mcgraw"
"1253","Best Country Song",2004,"Country","Live Like you Were Dying","Tim Mcgraw"
"1254","Record Of The Year",2003,"General","Clocks","Coldplay"
"1255","Song Of The Year",2003,"General","Dance with My Father","Luther Vandross"
"1256","Best Female Pop Vocal Performance",2003,"Pop","Beautiful","Christina Aguilera"
"1257","Best Male Pop Vocal Performance",2003,"Pop","Cry Me a River","Justin Timberlake"
"1258","Best Pop Performance By A Duo Or Group With Vocal",2003,"Pop","Underneath it all","No Doubt"
"1259","Best Pop Collaboration With Vocals",2003,"Pop","Whenever i Say your Name","Sting & Mary j Blige"
"1260","Best Dance Recording",2003,"Dance/Electronic Music","Come into My World","Kylie Minogue"
"1261","Best Female Rock Vocal Performance",2003,"Rock","Trouble","Pink"
"1262","Best Male Rock Vocal Performance",2003,"Rock","Gravedigger","Dave Matthews"
"1263","Best Rock Performance By A Duo Or Group With Vocal",2003,"Rock","Disorder in the House","Bruce Springsteen"
"1264","Best Hard Rock Performance",2003,"Rock","Bring Me to Life","Evanescence Featuring Paul Mccoy"
"1265","Best Metal Performance",2003,"Rock","St. Anger","Metallica"
"1266","Best Rock Song",2003,"Rock","Seven Nation Army","The White Stripes"
"1267","Best Female R&B Vocal Performance",2003,"R&B","Dangerously in Love 2","beyoncé"
"1268","Best Male R&B Vocal Performance",2003,"R&B","Dance with My Father","Luther Vandross"
"1269","Best R&B Performance By A Duo Or Group With Vocals",2003,"R&B","The Closer i Get to you","beyoncé & Luther Vandross"
"1270","Best Urban/Alternative Performance",2003,"R&B","Hey Ya!","Outkast"
"1271","Best R&B Song",2003,"R&B","Crazy in Love",NA
"1272","Best Female Rap Solo Performance",2003,"Rap","Work it","Missy Elliott"
"1273","Best Male Rap Solo Performance",2003,"Rap","Lose Yourself","Eminem"
"1274","Best Rap Performance By A Duo Or Group",2003,"Rap","Shake Ya Tailfeather","Nelly, p Diddy & Murphy Lee"
"1275","Best Rap Song",2003,"Rap","Lose Yourself","Eminem"
"1276","Best Female Country Vocal Performance",2003,"Country","Keep on the Sunny Side","June Carter Cash"
"1277","Best Male Country Vocal Performance",2003,"Country","Next Big Thing","Vince Gill"
"1278","Best Country Song",2003,"Country","It's Five O'clock Somewhere","Alan Jackson & Jimmy Buffett"
"1279","Record Of The Year",2002,"General","Don't Know Why","Norah Jones"
"1280","Song Of The Year",2002,"General","Don't Know Why","Norah Jones"
"1281","Best Female Pop Vocal Performance",2002,"Pop","Don't Know Why","Norah Jones"
"1282","Best Male Pop Vocal Performance",2002,"Pop","your Body is a Wonderland","John Mayer"
"1283","Best Pop Performance By A Duo Or Group With Vocal",2002,"Pop","Hey Baby","No Doubt"
"1284","Best Pop Collaboration With Vocals",2002,"Pop","The Game of Love","Carlos santana & Michelle Branch"
"1285","Best Dance Recording",2002,"Dance/Electronic Music","Days Go by","Dirty Vegas"
"1286","Best Female Rock Vocal Performance",2002,"Rock","Steve Mcqueen","Sheryl Crow"
"1287","Best Male Rock Vocal Performance",2002,"Rock","The Rising","Bruce Springsteen"
"1288","Best Rock Performance By A Duo Or Group With Vocal",2002,"Rock","In My Place","Coldplay"
"1289","Best Hard Rock Performance",2002,"Rock","all My Life","Foo Fighters"
"1290","Best Metal Performance",2002,"Rock","Here to Stay","Korn"
"1291","Best Rock Song",2002,"Rock","The Rising","Bruce Springsteen"
"1292","Best Female R&B Vocal Performance",2002,"R&B","He Think i Don't Know","Mary j Blige"
"1293","Best Male R&B Vocal Performance",2002,"R&B","u Don't Have to Call","Usher"
"1294","Best Urban/Alternative Performance",2002,"R&B","Little Things","Indiaarie"
"1295","Best R&B Song",2002,"R&B","Love of My Life (an Ode to Hip Hop)","Erykah Badu Featuring Common"
"1296","Best Female Rap Solo Performance",2002,"Rap","Scream A.k.a. Itchin'","Missy Elliott"
"1297","Best Male Rap Solo Performance",2002,"Rap","Hot in Herre","Nelly"
"1298","Best Rap Performance By A Duo Or Group",2002,"Rap","The Whole World","Outkast Featuring Killer Mike"
"1299","Best Female Country Vocal Performance",2002,"Country","Cry","Faith Hill"
"1300","Best Male Country Vocal Performance",2002,"Country","Give My Love to Rose","Johnny Cash"
"1301","Best Country Song",2002,"Country","where Were you (when the World Stopped Turning)","Alan Jackson"
"1302","Record Of The Year",2001,"General","Walk on","U2"
"1303","Song Of The Year",2001,"General","Fallin'","Alicia Keys"
"1304","Best Female Pop Vocal Performance",2001,"Pop","I'm Like a Bird","Nelly Furtado"
"1305","Best Male Pop Vocal Performance",2001,"Pop","Don't Let Me be Lonely Tonight","James Taylor"
"1306","Best Pop Performance By A Duo Or Group With Vocal",2001,"Pop","Stuck in a Moment you Can't Get Out of","U2"
"1307","Best Pop Collaboration With Vocals",2001,"Pop","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink"
"1308","Best Dance Recording",2001,"Pop","all for you","Janet Jackson"
"1309","Best Female Rock Vocal Performance",2001,"Rock","Get Right with God","Lucinda Williams"
"1310","Best Male Rock Vocal Performance",2001,"Rock","Dig in","Lenny Kravitz"
"1311","Best Rock Performance By A Duo Or Group With Vocal",2001,"Rock","Elevation","U2"
"1312","Best Hard Rock Performance",2001,"Rock","Crawling","Linkin Park"
"1313","Best Metal Performance",2001,"Rock","Schism","Tool"
"1314","Best Rock Song",2001,"Rock","Drops of Jupiter","Train"
"1315","Best Female R&B Vocal Performance",2001,"R&B","Fallin'","Alicia Keys"
"1316","Best Male R&B Vocal Performance",2001,"R&B","u Remind Me","Usher"
"1317","Best R&B Song",2001,"R&B","Fallin'","Alicia Keys"
"1318","Best Rap Solo Performance",2001,"Rap","Get Ur Freak on","Missy ""Misdemeanor"" Elliott"
"1319","Best Rap Performance By A Duo Or Group",2001,"Rap","Ms. Jackson","Outkast"
"1320","Best Female Country Vocal Performance",2001,"Country","Shine","Dolly Parton"
"1321","Best Male Country Vocal Performance",2001,"Country","o Death","Ralph Stanley"
"1322","Best Country Song",2001,"Country","The Lucky One","Alison Krauss & Union Station"
"1323","Record Of The Year",2000,"General","Beautiful Day","U2"
"1324","Song Of The Year",2000,"General","Beautiful Day","Bono, Adam Clayton, Edge, Larry Mullen Jr), Songwriter (U2"
"1325","Best Female Pop Vocal Performance",2000,"Pop","i Try","Macy Gray"
"1326","Best Male Pop Vocal Performance",2000,"Pop","She Walks this Earth (Soberana Rosa)","Sting"
"1327","Best Pop Performance By A Duo Or Group With Vocal",2000,"Pop","Cousin Dupree","Steely Dan"
"1328","Best Pop Collaboration With Vocals",2000,"Pop","Is you Is, or is you Ain't (My Baby)","Bb. King & Dr. John"
"1329","Best Dance Recording",2000,"Pop","Who Let the Dogs Out","Baha Men"
"1330","Best Female Rock Vocal Performance",2000,"Rock","There Goes the Neighborhood","Sheryl Crow"
"1331","Best Male Rock Vocal Performance",2000,"Rock","Again","Lenny Kravitz"
"1332","Best Rock Performance By A Duo Or Group With Vocal",2000,"Rock","Beautiful Day","U2"
"1333","Best Hard Rock Performance",2000,"Rock","Guerrilla Radio","Rage Against the Machine"
"1334","Best Metal Performance",2000,"Rock","Elite","Deftones"
"1335","Best Rock Song",2000,"Rock","With Arms Wide Open","Creed"
"1336","Best Female R&B Vocal Performance",2000,"R&B","He Wasn't Man Enough","Toni Braxton"
"1337","Best Male R&B Vocal Performance",2000,"R&B","Untitled (How Does it Feel)","D'angelo"
"1338","Best R&B Song",2000,"R&B","Say My Name","Destiny's Child"
"1339","Best Rap Solo Performance",2000,"Rap","The Real Slim Shady","Eminem"
"1340","Best Rap Performance By A Duo Or Group",2000,"Rap","Forgot About Dre","Dr Dre Featuring Eminem"
"1341","Best Female Country Vocal Performance",2000,"Country","Breathe","Faith Hill"
"1342","Best Male Country Vocal Performance",2000,"Country","Solitary Man","Johnny Cash"
"1343","Best Country Song",2000,"Country","i Hope you Dance","Lee Ann Womack"
"1344","Record Of The Year",1999,"General","Smooth","santana featuring Rob Thomas"
"1345","Song Of The Year",1999,"General","Smooth","Santana Featuring Rob Thomas"
"1346","Best Female Pop Vocal Performance",1999,"Pop","i will Remember you","Sarah Mclachlan"
"1347","Best Male Pop Vocal Performance",1999,"Pop","Brand New Day","Sting"
"1348","Best Pop Performance By A Duo Or Group With Vocal",1999,"Pop","Maria Maria","Santana"
"1349","Best Pop Collaboration With Vocals",1999,"Pop","Smooth","santana featuring Rob Thomas"
"1350","Best Dance Recording",1999,"Pop","Believe","Cher"
"1351","Best Female Rock Vocal Performance",1999,"Rock","Sweet Child O' Mine","Sheryl Crow"
"1352","Best Male Rock Vocal Performance",1999,"Rock","American Woman","Lenny Kravitz"
"1353","Best Rock Performance By A Duo Or Group With Vocal",1999,"Rock","Put your Lights on","santana featuring Everlast"
"1354","Best Hard Rock Performance",1999,"Rock","Whiskey in the jar","Metallica"
"1355","Best Metal Performance",1999,"Rock","Iron Man","Black Sabbath"
"1356","Best Rock Song",1999,"Rock","Scar Tissue","Red Hot Chili Peppers"
"1357","Best Female R&B Vocal Performance",1999,"R&B","It's not Right but It's Okay","Whitney Houston"
"1358","Best Male R&B Vocal Performance",1999,"R&B","Staying Power","Barry White"
"1359","Best Rap Solo Performance",1999,"Rap","My Name is","Eminem"
"1360","Best Rap Performance By A Duo Or Group",1999,"Rap","you Got Me","The roots featuring Erykah Badu"
"1361","Best Female Country Vocal Performance",1999,"Country","Man! i Feel Like a Woman!","Shania Twain"
"1362","Best Male Country Vocal Performance",1999,"Country","Choices","George Jones"
"1363","Best Country Song",1999,"Country","Come on over","Shania Twain"
